 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,Type
4645,29.790863,4.327718,2.3333333,1.1666666,0.06236097,"NRM0.8,AMV0.2"
4646,27.80573,1.7199091,2.142857,1.0666667,0.08408026,"NRM0.8,AMV0.2"
4647,27.325281,1.5410789,2.142857,1.0857142,0.057142857,"NRM0.8,AMV0.2"
4648,25.263247,1.6421808,2.1666667,1.1666666,0,"NRM0.8,AMV0.2"
4649,24.282274,1.505144,2.1666667,1.1666666,0,"NRM0.8,AMV0.2"
4650,24.830786,1.1444815,2.142857,1.0857142,0.057142857,"NRM0.8,AMV0.2"
4651,21.786774,1.0105404,2.1666667,1.1666666,0,"NRM0.8,AMV0.2"
4652,22.517319,0.6120167,2.142857,1.0857142,0.057142857,"NRM0.8,AMV0.2"
4653,22.88676,0.35959393,2.125,1.075,0.05,"NRM0.8,AMV0.2"
4654,22.007265,0.26770806,2.125,1.125,0,"NRM0.8,AMV0.2"
4655,21.675123,0.27686647,2.125,1.125,0,"NRM0.8,AMV0.2"
4656,19.190279,0.46011457,2.142857,1.1428572,0,"NRM0.8,AMV0.2"
4657,19.329254,0.64188594,2.142857,1.1428572,0,"NRM0.8,AMV0.2"
4658,19.431734,0.6819069,2.142857,1.1428572,0,"NRM0.8,AMV0.2"
4659,19.79034,0.75174856,2.142857,1.1428572,0,"NRM0.8,AMV0.2"
4660,19.878744,0.80624497,2.142857,1.0857142,0.057142857,"NRM0.8,AMV0.2"
4661,19.966288,0.85128206,2.142857,1.1428572,0,"NRM0.8,AMV0.2"
4662,20.24242,0.8972519,2.142857,1.1428572,0,"NRM0.8,AMV0.2"
4663,20.733835,0.97232276,2.142857,1.1428572,0,"NRM0.8,AMV0.2"
4664,21.407291,1.0520571,2.142857,1.0857142,0.040406104,"NRM0.8,AMV0.2"
4665,22.319351,1.1299094,2.142857,1.0857142,0.040406104,"NRM0.8,AMV0.2"
4666,23.451372,3.679396,2.142857,1.1238096,0.12448637,"NRM0.8,AMV0.2"
4667,25.713919,3.2483215,2.3333333,1.1,0.04082483,"NRM0.8,AMV0.2"
4668,26.61872,3.6649647,2.3333333,1.1166667,0.016666671,"NRM0.8,AMV0.2"
4669,27.092989,2.495987,2.142857,1.0285714,0.09754896,"NRM0.8,AMV0.2"
4670,26.432978,2.8578155,2.1666667,1.1,0.047140453,"NRM0.8,AMV0.2"
4671,28.967585,4.490607,2.3333333,1.1777778,0.12570788,"NRM0.8,AMV0.2"
4672,29.202463,4.2097793,2.3333333,1.1999999,0.094280906,"NRM0.8,AMV0.2"
4673,29.622429,3.8700073,2.3333333,1.1999999,0.094280906,"NRM0.8,AMV0.2"
4674,37.64566,9.872435,3,1.45,0.20265862,"NRM0.8,AMV0.2"
4675,36.435703,6.565889,2.6666667,1.1833333,0.24428092,"NRM0.8,AMV0.2"
4676,32.262585,4.2652526,2.5,1.2833334,0.13776644,"NRM0.8,AMV0.2"
4677,33.95726,7.9626493,2.5714285,1.2904761,0.10856663,"NRM0.8,AMV0.2"
4678,33.537083,7.8403955,2.5714285,1.3285714,0.05469182,"NRM0.8,AMV0.2"
4679,31.162312,4.2882996,2.4285715,1.2428571,0.014285718,"NRM0.8,AMV0.2"
4680,28.136814,3.4607635,2.2857144,1.2285715,0.040406104,"NRM0.8,AMV0.2"
4681,27.60433,3.2788067,2.2857144,1.1714286,0.09754896,"NRM0.8,AMV0.2"
4682,27.860283,2.720533,2.25,1.15,0.08535534,"NRM0.8,AMV0.2"
4683,27.069193,2.5554283,2.25,1.2,0.03535534,"NRM0.8,AMV0.2"
4684,26.591812,2.372907,2.25,1.2,0.03535534,"NRM0.8,AMV0.2"
4685,27.110193,1.9876453,2.2222223,1.1333333,0.075871415,"NRM0.8,AMV0.2"
4686,27.9658,5.411188,2.3333333,1.1851851,0.041902628,"NRM0.8,AMV0.2"
4687,27.33923,5.681752,2.3333333,1.2148148,0.0733296,"NRM0.8,AMV0.2"
4688,25.410261,2.5221512,2.2222223,1.1777778,0.10729839,"NRM0.8,AMV0.2"
4689,25.018406,2.8580015,2.2222223,1.1333333,0.06285394,"NRM0.8,AMV0.2"
4690,27.000149,4.5029664,2.3333333,1.1703703,0.10062446,"NRM0.8,AMV0.2"
4691,26.634676,4.807325,2.3333333,1.1999999,0.094280906,"NRM0.8,AMV0.2"
4692,26.357405,5.0240846,2.3333333,1.1999999,0.094280906,"NRM0.8,AMV0.2"
4693,26.153856,5.2522907,2.3333333,1.1999999,0.094280906,"NRM0.8,AMV0.2"
4694,25.903805,5.415908,2.3333333,1.2148147,0.08380525,"NRM0.8,AMV0.2"
4695,26.2619,5.548646,2.3333333,1.2444444,0.06285394,"NRM0.8,AMV0.2"
4696,27.917624,7.7302685,2.5,1.2833333,0.08249579,"NRM0.8,AMV0.2"
4697,25.697094,4.8092957,2.375,1.325,0.120710686,"NRM0.8,AMV0.2"
4698,25.810833,4.859853,2.375,1.275,0.07071068,"NRM0.8,AMV0.2"
4699,23.723454,1.5401886,2.25,1.2,0.03535534,"NRM0.8,AMV0.2"
4700,23.869896,1.5239422,2.25,1.2333333,0.023570225,"NRM0.8,AMV0.2"
4701,26.526062,3.2030823,2.375,1.2583333,0.011785116,"NRM0.8,AMV0.2"
4702,26.714325,3.1905048,2.375,1.325,0.03535534,"NRM0.8,AMV0.2"
4703,26.975773,3.1556633,2.375,1.325,0.03535534,"NRM0.8,AMV0.2"
4704,27.210215,3.1732838,2.375,1.325,0.03535534,"NRM0.8,AMV0.2"
4705,30.722881,6.4388833,2.7142856,1.4,0.07539882,"NRM0.8,AMV0.2"
4706,30.864355,6.392333,2.7142856,1.4714286,0.05469182,"NRM0.8,AMV0.2"
4707,29.132833,7.1189284,2.5714285,1.4761906,0.05387481,"NRM0.8,AMV0.2"
4708,30.18566,6.0630345,2.5,1.3166667,0.13249579,"NRM0.8,AMV0.2"
4709,32.159374,8.049018,2.8333333,1.4511112,0.20228331,"NRM0.8,AMV0.2"
4710,34.09617,8.4081745,2.857143,1.3009523,0.24038745,"NRM0.8,AMV0.2"
4711,33.455845,8.318209,2.857143,1.4419048,0.17074212,"NRM0.8,AMV0.2"
4712,33.005764,8.312096,2.857143,1.5238096,0.18264505,"NRM0.8,AMV0.2"
4713,32.269787,9.6982355,3,1.6444445,0.18416667,"NRM0.8,AMV0.2"
4714,31.808966,9.860759,3,1.6311111,0.2024415,"NRM0.8,AMV0.2"
4715,31.368647,10.038812,3,1.6311111,0.2024415,"NRM0.8,AMV0.2"
4716,31.108309,10.232905,3,1.6533333,0.186728,"NRM0.8,AMV0.2"
4717,27.718102,6.8940125,2.8333333,1.5844444,0.09810642,"NRM0.8,AMV0.2"
4718,27.551336,7.2027016,2.8333333,1.6066666,0.072084844,"NRM0.8,AMV0.2"
4719,32.199444,8.994927,3.1666667,1.5933332,0.14072238,"NRM0.8,AMV0.2"
4720,32.198864,8.984231,3.1666667,1.6333333,0.11095785,"NRM0.8,AMV0.2"
4721,32.531876,7.6788516,3,1.4399999,0.14031076,"NRM0.8,AMV0.2"
4722,29.389418,4.844676,2.857143,1.4571428,0.099904664,"NRM0.8,AMV0.2"
4723,29.378647,4.7554193,2.857143,1.4,0.042761803,"NRM0.8,AMV0.2"
4724,28.056799,5.6295257,3,1.4666667,0.04988877,"NRM0.8,AMV0.2"
4725,27.934801,5.5197043,3,1.4666667,0.04988877,"NRM0.8,AMV0.2"
4726,28.864363,4.657244,2.857143,1.3428571,0.09990466,"NRM0.8,AMV0.2"
4727,28.674011,4.6630516,2.857143,1.3542858,0.030712293,"NRM0.8,AMV0.2"
4728,23.399738,4.3579125,2.5,1.3499999,0.08847736,"NRM0.8,AMV0.2"
4729,37.416576,16.480299,3,1.3980953,0.1066618,"NRM0.8,AMV0.2"
4730,34.111828,13.679737,2.75,1.3366667,0.11635076,"NRM0.8,AMV0.2"
4731,34.298717,13.268164,2.75,1.3366667,0.11635076,"NRM0.8,AMV0.2"
4732,27.206062,6.67883,2.625,1.3116667,0.10930237,"NRM0.8,AMV0.2"
4733,27.899569,5.411535,2.857143,1.4399999,0.11181487,"NRM0.8,AMV0.2"
4734,28.131327,5.6692305,2.857143,1.4990476,0.068312444,"NRM0.8,AMV0.2"
4735,28.502607,5.8863115,2.857143,1.4800001,0.081781134,"NRM0.8,AMV0.2"
4736,29.614931,6.079385,2.857143,1.4419048,0.10871855,"NRM0.8,AMV0.2"
4737,30.691599,6.2747345,2.857143,1.4419048,0.10871855,"NRM0.8,AMV0.2"
4738,31.685781,6.4462523,2.857143,1.4419048,0.10871855,"NRM0.8,AMV0.2"
4739,37.02254,8.45748,3.3333333,1.5488888,0.16766314,"NRM0.8,AMV0.2"
4740,37.26695,8.664527,3.3333333,1.6322222,0.14350498,"NRM0.8,AMV0.2"
4741,32.279114,8.469135,3.1666667,1.4877778,0.2339856,"NRM0.8,AMV0.2"
4742,34.518333,11.2403555,3.3333333,1.4977778,0.18083216,"NRM0.8,AMV0.2"
4743,34.522003,11.198658,3.3333333,1.52,0.1580983,"NRM0.8,AMV0.2"
4744,35.62087,9.049582,3.2857144,1.36,0.20173676,"NRM0.8,AMV0.2"
4745,28.927534,5.9880075,2.875,1.5233333,0.118437745,"NRM0.8,AMV0.2"
4746,26.388973,4.4982033,2.75,1.5083334,0.045561552,"NRM0.8,AMV0.2"
4747,25.902851,4.8072205,2.75,1.4541667,0.07847397,"NRM0.8,AMV0.2"
4748,25.566647,5.2106686,2.75,1.4541667,0.07847397,"NRM0.8,AMV0.2"
4749,26.064667,5.804372,2.75,1.3999999,0.08535534,"NRM0.8,AMV0.2"
4750,26.485407,6.1831245,2.75,1.3749999,0.060355347,"NRM0.8,AMV0.2"
4751,27.005058,6.513956,2.75,1.3749999,0.060355347,"NRM0.8,AMV0.2"
4752,27.678457,6.8444943,2.75,1.3749999,0.060355347,"NRM0.8,AMV0.2"
4753,30.126276,8.700308,2.875,1.3225,0.11712234,"NRM0.8,AMV0.2"
4754,30.317364,9.991701,3,1.38,0.116478816,"NRM0.8,AMV0.2"
4755,31.315863,10.032656,3,1.38,0.116478816,"NRM0.8,AMV0.2"
4756,32.55914,10.100107,3,1.38,0.116478816,"NRM0.8,AMV0.2"
4757,28.790092,6.962626,2.625,1.3125,0.11856602,"NRM0.8,AMV0.2"
4758,29.460527,7.0363946,2.625,1.3125,0.11856602,"NRM0.8,AMV0.2"
4759,28.950993,6.500447,2.5,1.2875,0.13321069,"NRM0.8,AMV0.2"
4760,28.97757,7.5858197,2.5714285,1.2714285,0.09509792,"NRM0.8,AMV0.2"
4761,22.66952,5.3308244,2.2857144,1.1714286,0.08081221,"NRM0.8,AMV0.2"
4762,23.225254,5.506119,2.2857144,1.1714286,0.08081221,"NRM0.8,AMV0.2"
4763,25.431572,4.9770594,2.25,1.0999999,0.120710686,"NRM0.8,AMV0.2"
4764,26.136284,5.2287426,2.25,1.15,0.07071068,"NRM0.8,AMV0.2"
4765,26.891333,5.468617,2.25,1.15,0.07071068,"NRM0.8,AMV0.2"
4766,27.68273,5.729542,2.25,1.15,0.07071068,"NRM0.8,AMV0.2"
4767,28.491259,5.977938,2.25,1.0999999,0.120710686,"NRM0.8,AMV0.2"
4768,28.92982,6.2100716,2.25,1.15,0.07071068,"NRM0.8,AMV0.2"
4769,29.1873,6.430211,2.25,1.0999999,0.120710686,"NRM0.8,AMV0.2"
4770,29.203924,6.3781548,2.25,1.15,0.07071068,"NRM0.8,AMV0.2"
4771,27.301838,2.8338706,2.125,1.125,0.08535534,"NRM0.8,AMV0.2"
4772,27.02521,2.7277372,2.125,1.075,0.03535534,"NRM0.8,AMV0.2"
4773,25.659391,2.9087217,2.142857,1.0476191,0.04856209,"NRM0.8,AMV0.2"
4774,24.92697,2.6014621,2.142857,1.0857142,0.040406104,"NRM0.8,AMV0.2"
4775,24.211704,2.2896729,2.142857,1.0857142,0.040406104,"NRM0.8,AMV0.2"
4776,25.069899,3.418511,2.2857144,1.0571429,0.0451754,"NRM0.8,AMV0.2"
4777,27.079538,5.167655,2.4285715,1.1666667,0.081629224,"NRM0.8,AMV0.2"
4778,26.86214,5.1125097,2.4285715,1.1857144,0.05469182,"NRM0.8,AMV0.2"
4779,26.777803,5.086892,2.4285715,1.1857144,0.05469182,"NRM0.8,AMV0.2"
4780,26.86444,5.0561285,2.4285715,1.1857144,0.05469182,"NRM0.8,AMV0.2"
4781,26.776249,5.0578194,2.4285715,1.2190475,0.05207034,"NRM0.8,AMV0.2"
4782,26.826025,5.0017385,2.4285715,1.2761905,0.07539882,"NRM0.8,AMV0.2"
4783,26.874506,4.9256864,2.4285715,1.2761905,0.07539882,"NRM0.8,AMV0.2"
4784,27.224,4.783645,2.4285715,1.2761905,0.07539882,"NRM0.8,AMV0.2"
4785,26.317804,5.500055,2.5,1.3222222,0.08796529,"NRM0.8,AMV0.2"
4786,26.953722,4.751037,2.4285715,1.1619047,0.1538569,"NRM0.8,AMV0.2"
4787,26.023956,4.7590485,2.4285715,1.2761905,0.07539882,"NRM0.8,AMV0.2"
4788,25.343573,4.7626796,2.4285715,1.2761905,0.07539882,"NRM0.8,AMV0.2"
4789,24.79806,4.7594295,2.4285715,1.2714285,0.11463686,"NRM0.8,AMV0.2"
4790,26.72774,8.369544,2.5714285,1.2809525,0.12810557,"NRM0.8,AMV0.2"
4791,28.747532,7.18588,2.625,1.2625,0.18092588,"NRM0.8,AMV0.2"
4792,29.117706,6.21118,2.5555556,1.2444444,0.14471756,"NRM0.8,AMV0.2"
4793,29.106506,5.975127,2.5555556,1.2814815,0.073303364,"NRM0.8,AMV0.2"
4794,27.955173,5.368618,2.4444444,1.2962962,0.079594836,"NRM0.8,AMV0.2"
4795,28.288109,5.195551,2.4444444,1.325926,0.058643527,"NRM0.8,AMV0.2"
4796,29.32525,4.535241,2.4,1.2133334,0.12106345,"NRM0.8,AMV0.2"
4797,31.641651,5.476175,2.5,1.2733333,0.12426839,"NRM0.8,AMV0.2"
4798,31.79713,5.498304,2.5,1.3133333,0.10934772,"NRM0.8,AMV0.2"
4799,32.1287,5.5898714,2.5,1.2900001,0.12608388,"NRM0.8,AMV0.2"
4800,29.155016,4.6850357,2.2727273,1.2242424,0.16700818,"NRM0.8,AMV0.2"
4801,30.653534,4.8179107,2.3636363,1.1454545,0.08017394,"NRM0.8,AMV0.2"
4802,31.860312,6.772296,2.5,1.1966667,0.07599664,"NRM0.8,AMV0.2"
4803,31.778051,6.999977,2.5,1.25,0.09485282,"NRM0.8,AMV0.2"
4804,34.231274,9.011706,2.7777777,1.3407407,0.14558834,"NRM0.8,AMV0.2"
4805,32.873856,8.070881,2.6666667,1.4037037,0.1787216,"NRM0.8,AMV0.2"
4806,32.368294,8.019923,2.6666667,1.3,0.18126345,"NRM0.8,AMV0.2"
4807,28.062687,5.386267,2.4,1.28,0.15313709,"NRM0.8,AMV0.2"
4808,27.494333,5.4164705,2.4,1.24,0.11313709,"NRM0.8,AMV0.2"
4809,27.107864,5.4707174,2.4,1.24,0.11313709,"NRM0.8,AMV0.2"
4810,24.841755,4.6032248,2.3,1.18,0.084852815,"NRM0.8,AMV0.2"
4811,24.627687,4.5013094,2.3,1.18,0.084852815,"NRM0.8,AMV0.2"
4812,25.668457,4.148598,2.2727273,1.1272727,0.113502555,"NRM0.8,AMV0.2"
4813,30.740076,7.4196053,2.6,1.2066667,0.11877582,"NRM0.8,AMV0.2"
4814,30.736984,7.356922,2.6,1.2700001,0.13805777,"NRM0.8,AMV0.2"
4815,31.648895,9.401722,2.7,1.3100001,0.11934773,"NRM0.8,AMV0.2"
4816,29.99281,9.163398,2.6,1.3233335,0.10428091,"NRM0.8,AMV0.2"
4817,30.076426,9.390387,2.6,1.3100001,0.123137094,"NRM0.8,AMV0.2"
4818,30.219894,9.551884,2.6,1.3100001,0.123137094,"NRM0.8,AMV0.2"
4819,30.497004,9.734213,2.6,1.3100001,0.123137094,"NRM0.8,AMV0.2"
4820,30.582928,9.794286,2.6,1.3100001,0.123137094,"NRM0.8,AMV0.2"
4821,30.8522,9.777781,2.6,1.3100001,0.123137094,"NRM0.8,AMV0.2"
4822,31.160717,9.753297,2.6,1.3100001,0.123137094,"NRM0.8,AMV0.2"
4823,26.175028,5.0984573,2.3,1.25,0.15828428,"NRM0.8,AMV0.2"
4824,26.48471,5.074651,2.3,1.1299999,0.038284276,"NRM0.8,AMV0.2"
4825,25.173607,2.4862268,2.2,1.11,0.050000004,"NRM0.8,AMV0.2"
4826,25.664053,2.4366868,2.2,1.0699999,0.010000003,"NRM0.8,AMV0.2"
4827,26.201603,2.3847985,2.2,1.0699999,0.010000003,"NRM0.8,AMV0.2"
4828,25.878738,2.585401,2.2222223,1.0777777,0.011111114,"NRM0.8,AMV0.2"
4829,27.161251,5.9416122,2.375,1.1458334,0.07142557,"NRM0.8,AMV0.2"
4830,32.117516,5.230822,2.7142856,1.1628572,0.056276973,"NRM0.8,AMV0.2"
4831,32.398308,5.1377063,2.7142856,1.2085714,0.03566662,"NRM0.8,AMV0.2"
4832,48.291676,12.684588,3.1666667,1.1785713,0.07137679,"NRM0.8,AMV0.2"
4833,28.811466,3.1680415,2.375,1.1625,0.047855344,"NRM0.8,AMV0.2"
4834,28.66571,3.1642077,2.375,1.1625,0.047855344,"NRM0.8,AMV0.2"
4835,27.536163,3.639691,2.4285715,1.1857144,0.05469182,"NRM0.8,AMV0.2"
4836,26.506777,4.2999353,2.5,1.2166667,0.06380712,"NRM0.8,AMV0.2"
4837,25.968569,4.3178954,2.5,1.2611111,0.048093636,"NRM0.8,AMV0.2"
4838,23.919765,5.138781,2.6,1.3399999,0.020000005,"NRM0.8,AMV0.2"
4839,25.582464,4.1855927,2.5,1.2166667,0.083333336,"NRM0.8,AMV0.2"
4840,26.178879,4.1474743,2.5,1.2833333,0.016666671,"NRM0.8,AMV0.2"
4841,26.508186,4.149163,2.5,1.2833333,0.016666671,"NRM0.8,AMV0.2"
4842,29.273376,6.120011,2.6666667,1.3611112,0.095234096,"NRM0.8,AMV0.2"
4843,29.930098,6.330769,2.6666667,1.3833333,0.06380712,"NRM0.8,AMV0.2"
4844,31.180098,5.909439,2.5714285,1.2714287,0.11183468,"NRM0.8,AMV0.2"
4845,31.588802,6.475419,2.5714285,1.3285714,0.05469182,"NRM0.8,AMV0.2"
4846,29.283388,5.1292543,2.4285715,1.3142856,0.08081221,"NRM0.8,AMV0.2"
4847,29.192156,5.261136,2.4285715,1.3142856,0.08081221,"NRM0.8,AMV0.2"
4848,28.010529,6.27476,2.5,1.3666667,0.094280906,"NRM0.8,AMV0.2"
4849,28.853193,5.4572854,2.4285715,1.2571428,0.13795507,"NRM0.8,AMV0.2"
4850,28.51613,5.545361,2.4285715,1.3142856,0.08081221,"NRM0.8,AMV0.2"
4851,30.331247,6.8968925,2.5714285,1.3809522,0.14815572,"NRM0.8,AMV0.2"
4852,29.750875,6.926064,2.5714285,1.3999999,0.12121831,"NRM0.8,AMV0.2"
4853,29.650812,6.141424,2.5,1.3333334,0.14428091,"NRM0.8,AMV0.2"
4854,29.004398,6.2613487,2.5,1.4,0.07071068,"NRM0.8,AMV0.2"
4855,28.56176,6.407635,2.5,1.4,0.07071068,"NRM0.8,AMV0.2"
4856,31.260576,6.507531,2.857143,1.4723809,0.105353355,"NRM0.8,AMV0.2"
4857,32.316933,7.4724774,3,1.5276191,0.21126486,"NRM0.8,AMV0.2"
4858,35.408623,7.224731,3.2857144,1.4419049,0.16573368,"NRM0.8,AMV0.2"
4859,32.415947,5.4125953,3.142857,1.472381,0.044709377,"NRM0.8,AMV0.2"
4860,31.834782,5.5424995,3.142857,1.472381,0.044709377,"NRM0.8,AMV0.2"
4861,30.216301,3.004456,2.875,1.3583335,0.087416574,"NRM0.8,AMV0.2"
4862,30.110622,2.8712177,2.7777777,1.3185186,0.077703625,"NRM0.8,AMV0.2"
4863,29.623604,3.0197413,2.7777777,1.3866668,0.030993087,"NRM0.8,AMV0.2"
4864,29.10219,3.1152704,2.7777777,1.3866668,0.03440737,"NRM0.8,AMV0.2"
4865,28.713614,3.3242667,2.7777777,1.3866668,0.03440737,"NRM0.8,AMV0.2"
4866,27.580519,3.764987,2.875,1.445,0.049154766,"NRM0.8,AMV0.2"
4867,27.797297,6.0550942,3.142857,1.5190476,0.06178951,"NRM0.8,AMV0.2"
4868,27.4232,5.9932237,3.142857,1.500635,0.055015214,"NRM0.8,AMV0.2"
4869,27.122278,6.069625,3.142857,1.500635,0.055015214,"NRM0.8,AMV0.2"
4870,27.33621,6.11643,3.142857,1.500635,0.055015214,"NRM0.8,AMV0.2"
4871,30.084448,8.726225,3.5,1.5013889,0.13938506,"NRM0.8,AMV0.2"
4872,33.437542,11.278962,3.6666667,1.6152779,0.1571681,"NRM0.8,AMV0.2"
4873,33.508884,11.373876,3.6666667,1.6930556,0.1658924,"NRM0.8,AMV0.2"
4874,33.670345,11.453155,3.6666667,1.6930556,0.1658924,"NRM0.8,AMV0.2"
4875,33.892048,11.620418,3.6666667,1.7069445,0.14594488,"NRM0.8,AMV0.2"
4876,34.80334,14.200876,4,1.8366668,0.15725169,"NRM0.8,AMV0.2"
4877,32.693604,11.448107,3.8,1.85,0.08836623,"NRM0.8,AMV0.2"
4878,33.760063,11.21672,3.8,1.7966667,0.050653864,"NRM0.8,AMV0.2"
4879,32.705086,9.951508,3.1666667,1.748889,0.12683831,"NRM0.8,AMV0.2"
4880,37.354362,11.421242,3.3333333,1.6266667,0.17293619,"NRM0.8,AMV0.2"
4881,38.585476,11.2649145,3.3333333,1.6533333,0.12488648,"NRM0.8,AMV0.2"
4882,45.509712,15.603587,4.2,1.5964445,0.19775873,"NRM0.8,AMV0.2"
4883,46.754223,16.673069,4,1.6681906,0.12543574,"NRM0.8,AMV0.2"
4884,36.04859,13.515833,3.6,1.8761905,0.23421288,"NRM0.8,AMV0.2"
4885,36.563015,13.596769,3.8,1.78,0.12867959,"NRM0.8,AMV0.2"
4886,35.99154,13.806582,3.8,1.8299999,0.1267271,"NRM0.8,AMV0.2"
4887,35.707787,13.829448,3.8,1.82,0.1289871,"NRM0.8,AMV0.2"
4888,31.47236,10.057991,3.6,1.7833334,0.15172479,"NRM0.8,AMV0.2"
4889,30.003927,6.8709564,3.1666667,1.5507936,0.12601562,"NRM0.8,AMV0.2"
4890,29.894007,6.8420596,3.1666667,1.604762,0.05172753,"NRM0.8,AMV0.2"
4891,28.298056,6.485782,3,1.5481482,0.09927287,"NRM0.8,AMV0.2"
4892,28.06971,6.5602136,3,1.5722224,0.13960333,"NRM0.8,AMV0.2"
4893,27.979425,6.6577744,3,1.5722224,0.13960333,"NRM0.8,AMV0.2"
4894,28.387756,6.7679977,3,1.5944446,0.123889856,"NRM0.8,AMV0.2"
4895,32.699947,8.94817,3.1666667,1.651852,0.17906259,"NRM0.8,AMV0.2"
4896,28.171982,8.651517,3,1.5370373,0.28043264,"NRM0.8,AMV0.2"
4897,27.920584,8.393857,3,1.4037037,0.26090643,"NRM0.8,AMV0.2"
4898,27.633554,8.176188,3,1.4037037,0.2681991,"NRM0.8,AMV0.2"
4899,27.386824,8.045806,3,1.4703703,0.21376598,"NRM0.8,AMV0.2"
4900,27.90349,7.975639,3,1.4703703,0.21376598,"NRM0.8,AMV0.2"
4901,25.884247,4.3792315,2.8333333,1.4333334,0.117061056,"NRM0.8,AMV0.2"
4902,26.355165,4.2091966,2.8333333,1.3933334,0.07208484,"NRM0.8,AMV0.2"
4903,98.23811,24.50808,4.25,1.365,0.13095799,"NRM0.8,AMV0.2"
4904,80.31285,21.353308,3.4,1.3700001,0.1697348,"NRM0.8,AMV0.2"
4905,80.50691,21.189114,3.4,1.2900001,0.08973479,"NRM0.8,AMV0.2"
4906,72.90423,17.53926,3.1666667,1.1750001,0.14144565,"NRM0.8,AMV0.2"
4907,72.865326,17.424349,3.1666667,1.2416667,0.074779,"NRM0.8,AMV0.2"
4908,27.55973,3.6472218,2.3333333,1.2592593,0.13079153,"NRM0.8,AMV0.2"
4909,25.753767,2.1949875,2.2222223,1.2222222,0.075871415,"NRM0.8,AMV0.2"
4910,25.386185,2.2222664,2.2222223,1.1777778,0.03142697,"NRM0.8,AMV0.2"
4911,25.102697,2.307002,2.2222223,1.1777778,0.03142697,"NRM0.8,AMV0.2"
4912,24.767258,2.3983865,2.2222223,1.1777778,0.03142697,"NRM0.8,AMV0.2"
4913,24.504944,2.5246165,2.2222223,1.1777778,0.03142697,"NRM0.8,AMV0.2"
4914,24.179543,2.5948083,2.2222223,1.1777778,0.03142697,"NRM0.8,AMV0.2"
4915,26.65347,4.007121,2.3333333,1.1814815,0.056272168,"NRM0.8,AMV0.2"
4916,23.711632,2.505138,2.2222223,1.1444445,0.09025674,"NRM0.8,AMV0.2"
4917,23.466423,2.3230133,2.2222223,1.0777777,0.011111114,"NRM0.8,AMV0.2"
4918,23.522882,2.1356378,2.2222223,1.0777777,0.011111114,"NRM0.8,AMV0.2"
4919,21.114782,8.02E-07,2,1.0363636,0.10909092,"NRM0.8,AMV0.2"
4920,21.91775,3.87E-06,2,0.9666667,0.033333335,"NRM0.8,AMV0.2"
4921,21.632692,3.84E-06,2,1,0,"NRM0.8,AMV0.2"
4922,21.548035,3.77E-06,2,1,0,"NRM0.8,AMV0.2"
4923,21.523554,4.45E-06,2,1,0,"NRM0.8,AMV0.2"
4924,18.664043,4.05E-06,2,1,0,"NRM0.8,AMV0.2"
4925,18.501629,4.40E-06,2,1,0,"NRM0.8,AMV0.2"
4926,55.524292,14.12472,2.5,1.0333333,0.03996527,"NRM0.8,AMV0.2"
4927,55.596546,14.096867,2.5,1.0583334,0.04249183,"NRM0.8,AMV0.2"
4928,62.09806,16.371891,2.75,1.0833334,0.12311046,"NRM0.8,AMV0.2"
4929,63.779957,18.146523,2.875,1.1333333,0.06987796,"NRM0.8,AMV0.2"
4930,29.318808,4.4123507,2.5555556,1.2103704,0.046718623,"NRM0.8,AMV0.2"
4931,30.046238,4.272329,2.5555556,1.2325926,0.043846145,"NRM0.8,AMV0.2"
4932,30.41815,4.63572,2.625,1.2616667,0.04932691,"NRM0.8,AMV0.2"
4933,30.28439,5.1479006,2.7142856,1.2990476,0.056373615,"NRM0.8,AMV0.2"
4934,33.187775,5.862193,3,1.2462586,0.13973519,"NRM0.8,AMV0.2"
4935,33.28961,6.034004,3,1.370068,0.08259232,"NRM0.8,AMV0.2"
4936,31.958597,5.039143,2.857143,1.4190476,0.10497814,"NRM0.8,AMV0.2"
4937,32.102905,4.943711,2.857143,1.4142858,0.10768004,"NRM0.8,AMV0.2"
4938,30.419657,4.8537264,2.7142856,1.4047619,0.09962474,"NRM0.8,AMV0.2"
4939,30.758963,4.6911535,2.7142856,1.3666667,0.07268733,"NRM0.8,AMV0.2"
4940,30.24501,5.2093964,2.8333333,1.4277778,0.08480188,"NRM0.8,AMV0.2"
4941,25.909042,3.954717,2.5,1.3666668,0.06841811,"NRM0.8,AMV0.2"
4942,27.260233,3.34565,2.4285715,1.2619048,0.1213585,"NRM0.8,AMV0.2"
4943,43.08049,21.145994,3,1.2730159,0.19678521,"NRM0.8,AMV0.2"
4944,42.926746,20.935633,3,1.2857143,0.20401853,"NRM0.8,AMV0.2"
4945,41.56438,22.15722,2.8333333,1.1380953,0.13384257,"NRM0.8,AMV0.2"
4946,41.82737,22.145996,2.8333333,1.1380953,0.13384257,"NRM0.8,AMV0.2"
4947,42.211147,22.131813,2.8333333,1.1380953,0.13384257,"NRM0.8,AMV0.2"
4948,42.608578,22.1481,2.8333333,1.1380953,0.13384257,"NRM0.8,AMV0.2"
4949,41.927856,19.002728,2.7142856,1.0612245,0.17186506,"NRM0.8,AMV0.2"
